,count
271590,4132
291550,3236
350280,2752
427730,2116
35140,1799
214560,1582
310370,1179
227940,1030
385770,832
337000,782
292140,631
745880,622
296300,600
459820,575
233270,520
1840,511
32440,492
388210,447
389510,422
274310,414
17450,379
390340,368
234710,336
17430,320
330390,317
516510,312
310360,293
274230,280
341720,279
369990,270
268910,246
286260,240
359550,225
335620,218
440,216
452570,209
61700,204
377160,202
230410,198
233550,196
417290,193
230050,186
444090,175
224500,172
258010,167
200710,161
308040,159
319630,154
19980,153
612880,148
525700,147
603960,146
433850,137
15210,136
4000,135
346110,129
465490,126
441050,125
345260,121
530560,120
252490,118
391540,116
13600,114
504370,113
287020,113
240720,111
275180,111
620,111
357300,111
435150,108
49520,105
6060,102
582160,101
374320,98
26900,97
379720,96
431960,95
326840,92
357500,92
11590,90
384150,90
554620,90
296050,89
386480,89
738060,88
524220,87
674940,87
253230,86
357290,86
413150,84
339790,84
363490,84
8930,83
71240,83
417860,82
301520,82
367520,82
241930,81
304930,80
224300,80
232090,80
23450,78
356190,78
8880,75
414340,75
241620,75
339800,74
550650,73
7650,73
730,70
644930,68
271860,68
389730,67
38740,67
452230,65
211420,64
438740,64
205100,64
208650,64
239140,63
399660,63
262450,62
211820,62
250900,61
590720,61
289070,60
427520,60
280560,60
698640,60
281990,60
225080,59
227300,59
473690,59
262060,58
206440,58
225540,58
224900,57
48700,57
201810,57
344340,57
221100,56
107410,56
363970,56
282070,55
415030,55
306130,54
582660,54
506510,53
303210,53
230310,53
333930,53
384190,52
294100,52
584400,52
108210,52
236870,52
353550,52
411080,51
304050,51
209330,51
255710,51
601430,50
353370,50
220,50
210870,50
212680,50
238320,49
220240,49
268500,49
601510,48
337340,48
304390,48
365590,48
403640,48
245150,48
588430,47
234140,47
223100,47
497780,47
275850,47
235540,46
418460,46
221910,45
346900,45
305620,45
420530,44
447530,44
394360,44
405640,44
488790,43
528640,43
652980,43
387290,43
300300,43
406150,43
48000,43
447040,43
206420,43
322500,42
220200,42
400,42
219990,42
207610,42
330830,42
55100,41
492340,40
274190,40
498240,40
477160,39
282140,39
373420,39
431240,39
391720,39
221380,38
375450,38
347440,38
203160,38
466240,38
213670,38
225260,38
433340,38
340800,37
388880,37
209000,37
386360,37
237930,37
501300,36
434620,36
219150,36
268130,36
489830,36
344770,36
274170,35
462770,35
291480,35
345120,35
665360,35
361420,35
434570,35
55230,34
32900,34
214490,34
239030,34
481510,34
316700,34
464060,34
200260,34
242760,34
291650,33
263040,33
334230,33
569480,33
458470,33
393380,33
285900,33
204100,33
359870,33
251210,33
310950,32
440900,32
335300,32
587620,32
20920,32
204360,32
418370,32
203770,32
261030,31
409710,31
113200,31
457140,31
657200,31
50300,31
8790,31
219640,31
278360,31
70,31
460790,30
9480,30
476600,30
39210,30
302510,30
388420,30
247080,30
233450,30
286690,30
300400,30
257510,30
367500,30
300380,30
324800,29
336100,29
429660,29
250760,29
369080,29
313810,29
307780,29
282800,29
200510,29
243970,28
8980,28
360430,28
261570,28
242860,28
372000,28
495890,28
523780,28
244930,28
400370,28
233130,28
261110,28
454320,27
558420,27
8190,27
231430,27
425580,27
270880,27
110800,27
345350,27
313040,26
627270,26
2600,26
222880,26
104900,26
261640,26
284160,26
383980,26
553640,25
287390,25
335670,25
466560,25
363520,25
238010,25
392110,25
22370,25
461560,25
637100,25
107100,25
1610,25
105600,24
330840,24
22320,24
327690,24
389190,24
233720,24
310380,24
456670,24
374570,24
298610,24
424840,24
292730,24
47890,24
365560,23
288160,23
636480,23
552590,23
569860,23
307690,23
283640,23
232430,23
589290,23
303260,23
236110,23
40800,23
115800,23
397950,23
210970,22
242920,22
240,22
593280,22
362930,22
