i,split,status,score,source,aligned,alignment,cost,gt,aligned_gt,dataset_time,align_time,automata_learning_time,use_cache,status@1,aligned_gt@1,gt@1,preds_gt@1,status@5,aligned_gt@5,gt@5,preds_gt@5,status@10,aligned_gt@10,gt@10,preds_gt@10,status@20,aligned_gt@20,gt@20,preds_gt@20,score@1,score@5,score@10,score@20,determinism,model,dataset,target_cat,pop_size,generations,halloffame_ratio,fitness_alpha,allowed_mutations,include_sink,mut_prob,crossover_prob,mutation_params,generation_strategy,jaccard_threshold,timestamp
0,"(0, None, 0)",,,"178,290,154,362,322,733,1007,61,972,141,114,137,1055,312,348,241,112,53,32,298,321,89,368,492,493,572,356,1009,69,404,96,720,204,176,428,162,366,182,26,116,453,311,242,286,463","178,290,154,362,322,733,1007,61,972,141,114,137,1055,312,348,241,112,53,32,298,321,89,368,492,493,572,356,1009,69,404,96,720,204,176,428,162,366,182,26,116,453,311,242,286,846,-1,-1,-1,-1,-1","sync_178,sync_290,sync_154,sync_362,sync_322,sync_733,sync_1007,sync_61,sync_972,sync_141,sync_114,sync_137,sync_1055,sync_312,sync_348,sync_241,sync_112,sync_53,sync_32,sync_298,sync_321,sync_89,sync_368,sync_492,sync_493,sync_572,sync_356,sync_1009,sync_69,sync_404,sync_96,sync_720,sync_204,sync_176,sync_428,sync_162,sync_366,sync_182,sync_26,sync_116,sync_453,sync_311,sync_242,sync_286,add_846,del_463",1.0,,,8.82,78.168,0.522,,bad,"{15, 5, 7}",{10},"{15, 7}",bad,"{15, 5, 7},{10},{0, 1, 14, 15},{15},{10, 7}","{10},{10},{10},{10},{10}","{15, 7},{16, 15, 7},{3, 7},{5, 15},{16, 7}",bad,"{15, 5, 7},{10},{0, 1, 14, 15},{15},{10, 7},{15, 7},{0, 1, 3, 10, 14},{5, 7},{0, 10},{10}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{15, 7},{16, 15, 7},{3, 7},{5, 15},{16, 7},{3, 13},{3, 14},{3, 13},{7},{3, 13}",good,"{15, 5, 7},{10},{0, 1, 14, 15},{15},{10, 7},{15, 7},{0, 1, 3, 10, 14},{5, 7},{0, 10},{10},{10},{0, 1, 10, 3},{10},{0, 3, 5, 10, 15},{10},{10},{10, 13},{0, 15},{8, 15, 7},{10, 3}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{15, 7},{16, 15, 7},{3, 7},{5, 15},{16, 7},{3, 13},{3, 14},{3, 13},{7},{3, 13},{12, 15},{11, 1, 3, 7},{12, 7},{13, 15, 5, 7},{9, 14},{3},{11, 3, 7},{3, 13},{5, 7},{3}",0.0,0.205,0.369,0.511,True,BERT4Rec,ml-100k,['Horror'],2048,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 16:17:13"
1,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],2048,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 16:17:13"
2,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],2048,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 16:17:13"
3,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],2048,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 16:17:13"
4,"(0, None, 0)",,,"376,699,297,533,250,369,979,1114,927,205,41,348,102,267,116,262,185,5,1117,405,86,891,956,326,368,322,367,671,1211,64,134,383,372,104,1207,88,484,388,873,1183,1195,526,850,492,2,308,555,720,374,774","376,699,297,533,250,369,979,1114,927,205,41,348,102,267,116,262,185,5,1117,405,86,891,956,326,368,322,367,671,1211,64,134,383,372,104,1207,88,484,388,873,1183,1195,526,850,492,2,308,555,720,374,1176","sync_376,sync_699,sync_297,sync_533,sync_250,sync_369,sync_979,sync_1114,sync_927,sync_205,sync_41,sync_348,sync_102,sync_267,sync_116,sync_262,sync_185,sync_5,sync_1117,sync_405,sync_86,sync_891,sync_956,sync_326,sync_368,sync_322,sync_367,sync_671,sync_1211,sync_64,sync_134,sync_383,sync_372,sync_104,sync_1207,sync_88,sync_484,sync_388,sync_873,sync_1183,sync_1195,sync_526,sync_850,sync_492,sync_2,sync_308,sync_555,sync_720,sync_374,add_1176,del_774",1.0,,,8.552,73.416,0.61,,bad,"{5, 7}",{10},"{0, 15}",bad,"{5, 7},{0, 13, 7},{0, 13, 15},{3},{10, 15}","{10},{10},{10},{10},{10}","{0, 15},{7},{0, 3},{0, 1},{5, 7}",bad,"{5, 7},{0, 13, 7},{0, 13, 15},{3},{10, 15},{10, 12, 5, 15},{7},{0, 11, 3},{3, 13},{9, 5, 7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 15},{7},{0, 3},{0, 1},{5, 7},{3},{7},{7},{1, 14, 15},{5, 7}",bad,"{5, 7},{0, 13, 7},{0, 13, 15},{3},{10, 15},{10, 12, 5, 15},{7},{0, 11, 3},{3, 13},{9, 5, 7},{9, 12, 5, 15},{0, 12, 13, 15},{0, 10, 14},{7},{7},{11, 2, 3},{12, 15},{1, 14, 15},{15, 13, 7},{0, 1, 14, 16}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 15},{7},{0, 3},{0, 1},{5, 7},{3},{7},{7},{1, 14, 15},{5, 7},{10, 7},{0, 16, 14, 15},{14, 7},{0, 13, 7},{3, 7},{7},{5},{5},{0, 13, 15},{0, 1, 14, 16}",0.0,0.117,0.204,0.168,True,BERT4Rec,ml-100k,['Horror'],2048,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 16:17:13"
5,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],2048,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 16:17:13"
6,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],2048,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 16:17:13"
7,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],2048,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 16:17:13"
8,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],2048,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 16:17:13"
9,"(0, None, 0)",,,"388,936,303,578,1295,404,121,18,25,782,69,553,260,104,137,345,279,84,365,191,24,152,201,409,472,1038,572,241,157,175,30,461,906,240,67,239,102,623,842,568,217,32,321,450,138,101,457,242,27,424","388,936,303,578,1295,404,121,18,25,782,69,553,260,104,137,345,279,84,365,191,24,152,201,409,472,1038,572,241,157,175,30,461,906,240,67,239,102,623,842,568,217,32,321,450,138,101,457,242,1219,424","sync_388,sync_936,sync_303,sync_578,sync_1295,sync_404,sync_121,sync_18,sync_25,sync_782,sync_69,sync_553,sync_260,sync_104,sync_137,sync_345,sync_279,sync_84,sync_365,sync_191,sync_24,sync_152,sync_201,sync_409,sync_472,sync_1038,sync_572,sync_241,sync_157,sync_175,sync_30,sync_461,sync_906,sync_240,sync_67,sync_239,sync_102,sync_623,sync_842,sync_568,sync_217,sync_32,sync_321,sync_450,sync_138,sync_101,sync_457,sync_242,add_1219,del_27,sync_424",1.0,,,8.442,63.429,0.523,,good,"{0, 10}",{10},{11},bad,"{0, 10},{0, 17},{5, 7},{7},{15}","{10},{10},{10},{10},{10}","{11},{11, 2, 3},{15, 7},{0, 1},{3, 14}",good,"{0, 10},{0, 17},{5, 7},{7},{15},{0, 1, 10, 3},{10, 13, 15},{15, 7},{16, 7},{10}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{11},{11, 2, 3},{15, 7},{0, 1},{3, 14},{1, 17, 7},{11, 1, 3, 7},{0, 15},{11, 2, 3},{0, 1}",bad,"{0, 10},{0, 17},{5, 7},{7},{15},{0, 1, 10, 3},{10, 13, 15},{15, 7},{16, 7},{10},{10},{0, 1, 14, 15},{3, 13},{0, 1, 3, 10, 14},{14},{12, 7},{0, 15, 7},{16, 11, 7},{13, 15, 5, 7},{16, 3, 13}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{11},{11, 2, 3},{15, 7},{0, 1},{3, 14},{1, 17, 7},{11, 1, 3, 7},{0, 15},{11, 2, 3},{0, 1},{0, 1, 7, 13, 14, 16},{11, 2, 3},{16, 7},{3, 13},{16, 13, 7},{16, 3, 13},{0, 14, 15},{16, 13, 7},{0, 16, 14, 15},{11, 13}",1.0,0.394,0.522,0.393,True,BERT4Rec,ml-100k,['Horror'],2048,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 16:17:13"
