i,position,pos_from_end,alphabet_len,sequence,model,dataset,targeted,categorized,score@1,score@5,score@10,score@20
1,49,0,1682,"1671,5,882,99,586,852,336,931,1104,392,1480,2,207,1117,610,864,405,117,1422,1018,178,1179,1195,244,44,956,595,991,281,1182,1167,1059,73,1282,1385,131,658,358,142,185,205,512,88,190,201,861,86,1220,756,1014",BERT4Rec,ml-100k,False,True,0.826,0.446,0.442,0.448
2,49,0,1682,"9,66,480,415,821,938,194,522,608,14,1113,753,193,984,364,800,1049,206,779,765,65,1241,561,1020,835,1055,8,71,160,878,123,876,233,203,1096,1214,1063,1349,314,144,38,258,655,135,4,57,96,568,133,386",BERT4Rec,ml-100k,False,True,0.735,0.749,0.682,0.637
3,49,0,1682,"260,303,46,14,1370,87,98,614,795,487,54,939,856,584,205,802,791,121,94,248,63,416,892,960,131,158,333,23,369,759,1167,643,1295,1247,932,555,586,631,959,503,1015,474,268,9,583,1016,492,96,1434,1282",BERT4Rec,ml-100k,False,True,0.634,0.602,0.603,0.534
4,49,0,1682,"376,699,297,533,250,369,979,1114,927,205,41,348,102,267,116,262,185,5,1117,405,86,891,956,326,368,322,367,671,1211,64,134,383,372,104,1207,88,484,388,873,1183,1195,526,850,492,2,308,555,720,374,774",BERT4Rec,ml-100k,False,True,0.397,0.502,0.452,0.457
6,49,0,1682,"557,457,527,459,245,63,339,77,136,167,9,1057,593,432,378,779,34,232,322,780,254,574,346,436,265,62,974,1123,469,55,608,67,754,310,158,13,1238,96,352,255,318,492,146,434,547,175,51,530,1064,326",BERT4Rec,ml-100k,False,True,0.283,0.552,0.54,0.53
7,49,0,1682,"5,720,185,945,1230,492,131,1283,272,711,610,555,82,1001,799,83,699,500,337,81,379,1069,807,54,823,45,503,795,856,939,984,487,6,832,295,704,932,609,1099,1180,361,134,581,244,326,864,1282,631,1431,923",BERT4Rec,ml-100k,False,True,0.257,0.517,0.486,0.519
8,49,0,1682,"1673,27,101,1316,41,292,183,294,475,507,220,205,141,532,122,25,50,436,439,346,148,655,63,321,553,48,567,210,434,390,648,167,208,407,503,32,481,190,201,227,29,37,228,111,230,100,79,538,298,334",BERT4Rec,ml-100k,False,True,0.746,0.659,0.557,0.542
9,49,0,1682,"388,936,303,578,1295,404,121,18,25,782,69,553,260,104,137,345,279,84,365,191,24,152,201,409,472,1038,572,241,157,175,30,461,906,240,67,239,102,623,842,568,217,32,321,450,138,101,457,242,27,424",BERT4Rec,ml-100k,False,True,0.671,0.556,0.56,0.566
10,49,0,1682,"1111,168,954,469,515,283,194,1101,718,765,1259,206,1387,1022,1223,481,123,1050,310,545,576,472,434,57,27,160,425,346,684,878,233,71,465,797,1266,321,591,144,436,519,527,1113,896,1321,554,1005,987,1071,833,670",BERT4Rec,ml-100k,False,True,0.388,0.39,0.407,0.411
11,49,0,1682,"290,59,372,25,1311,428,182,720,752,140,142,154,408,149,178,361,492,696,84,176,306,141,158,88,137,453,98,279,771,24,190,358,50,356,601,535,243,234,87,708,18,1068,268,1105,935,1195,1083,174,1183,333",BERT4Rec,ml-100k,False,True,0.759,0.537,0.523,0.496
13,49,0,1682,"736,696,307,158,182,262,1160,275,1024,720,670,568,734,236,99,524,901,899,859,81,531,951,243,861,485,308,331,481,170,994,7,254,575,1335,400,89,100,154,653,291,504,117,134,408,1212,17,535,1372,912,205",BERT4Rec,ml-100k,False,True,0.81,0.596,0.533,0.522
14,49,0,1682,"292,436,34,402,30,205,896,157,365,559,759,477,801,166,862,528,136,104,160,58,232,920,1433,599,444,821,346,530,435,1063,1101,457,511,219,37,186,50,53,294,257,1055,345,57,64,118,145,332,1156,623,523",BERT4Rec,ml-100k,False,True,0.67,0.629,0.6,0.581
15,49,0,1682,"78,645,117,815,1024,290,453,311,268,614,141,303,174,564,137,414,24,553,121,1036,182,657,972,465,708,177,279,511,515,578,1012,905,104,173,217,664,230,162,358,31,23,457,1184,258,334,404,103,721,370,125",BERT4Rec,ml-100k,False,True,0.44,0.386,0.467,0.495
16,49,0,1682,"197,1241,765,446,753,1049,834,615,522,1111,329,657,283,431,353,577,143,422,169,870,635,778,605,374,438,1198,505,147,162,77,254,55,26,83,457,901,232,418,137,141,369,544,220,115,459,202,770,699,279,979",BERT4Rec,ml-100k,False,True,0.533,0.661,0.666,0.674
17,49,0,1682,"157,457,146,7,477,218,232,916,505,115,544,318,699,376,220,630,15,148,830,939,369,540,202,528,451,979,694,343,592,378,439,338,193,367,914,671,324,34,587,308,558,38,364,720,2,1085,383,69,131,351",BERT4Rec,ml-100k,False,True,0.465,0.536,0.498,0.493
18,49,0,1682,"1329,270,306,74,1168,12,88,242,268,716,13,158,1183,99,1465,1003,852,348,360,477,162,759,369,699,457,438,459,451,198,544,979,622,927,220,995,353,1023,281,246,653,336,319,594,1117,357,453,146,377,471,1160",BERT4Rec,ml-100k,False,True,0.577,0.568,0.517,0.509
19,49,0,1682,"831,517,15,818,685,1192,468,1093,847,800,469,946,220,353,363,835,1005,1261,927,769,1071,234,1096,376,1263,774,21,605,522,543,496,979,118,2,61,281,96,340,52,269,1024,929,332,369,23,759,137,500,115,163",BERT4Rec,ml-100k,False,True,0.772,0.758,0.744,0.745
20,49,0,1682,"114,1165,1368,212,618,339,559,395,169,1224,1008,887,778,1338,1263,143,155,216,422,76,869,374,62,729,870,43,1048,494,679,440,605,124,528,438,884,315,1487,1174,546,893,1041,656,1027,879,478,1245,886,1087,1074,603",BERT4Rec,ml-100k,False,True,0.585,0.421,0.431,0.444
21,49,0,1682,"1261,496,1235,558,270,891,1258,384,605,169,1041,886,833,1245,870,554,784,1321,173,560,537,1071,827,743,416,492,595,1193,1117,312,253,5,720,262,882,185,336,326,1168,423,986,347,354,555,610,1182,631,840,1100,131",BERT4Rec,ml-100k,False,True,0.839,0.597,0.464,0.446
22,49,0,1682,"113,1144,222,221,338,343,352,163,155,245,395,192,568,325,48,322,58,85,727,111,2,1244,732,805,167,330,212,853,102,348,776,53,492,365,694,405,73,105,669,140,270,86,266,312,489,865,131,185,262,116",BERT4Rec,ml-100k,False,True,0.548,0.597,0.592,0.528
